record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2021-09-15,91282CCX7,Note,3-Year,2021-09-07,2021-09-15,2024-09-15,99.78568,null,null,null,null,57.120000,2,null,2021-09-02,Single-Price,null,null,null,null,0.400000,No,null,2.450000,No,null,null,No,01:00 PM,12:00 PM,57956330000,3,141825050000,Yes,912821GJ8,null,null,2021-09-15,10992000000,16192000000,22222000000,Yes,6500000,6500000,Normal,2022-03-15,No,null,null,null,null,99.78568,null,0.4470,null,32843050000,44333050000,Semi-Annual,0.375000,null,null,null,null,0.080000,2021-09-15,20300000000,5000000,20300000000,100,100,100,100,100,0,20300000000,37207900,Yes,58000000000,null,null,null,3-Year,A_20210902_2.pdf,R_20210907_5.pdf,NCR_20210907_5.pdf,14121280000,81300000000,null,null,No,0-Month,3-Year,AS-2024,6176033400,12778000000,No,6176033400,null,1.8750,Yes,null,64176071300,148044791300,15496900,Yes,null,null,A_20210902_2.xml,R_20210907_5.xml,No,null,null,SPL_20210902_1.pdf
2021-09-09,912796F61,Bill,21-Day,2021-09-07,2021-09-09,2021-09-30,99.997083,null,null,null,null,34.160000,2,null,2021-09-02,Single-Price,0.045000,null,null,null,null,null,null,3.390000,null,null,null,Yes,11:30 AM,11:00 AM,44990896000,3,152535000000,Yes,null,null,145432000000.000000,null,6347800000,14500000000,null,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.997083,null,null,null,11098496000,28555000000,None,null,0.030000,null,null,null,null,2021-09-09,15750000000,5000000,15750000000,100,null,100,100,100,45900000000,15750000000,11027000,Yes,45000000000,null,null,2021-04-01,26-Week,A_20210902_6.pdf,R_20210907_4.pdf,NCR_20210907_3.pdf,27544600000,109480000000,null,null,Yes,21-Day,0-Week,null,0,13375000000,No,0,null,null,null,null,45001923000,152546027000,0,No,null,null,A_20210902_6.xml,R_20210907_4.xml,No,null,null,SPL_20210902_1.pdf
2021-09-09,912796J59,Bill,13-Week,2021-09-07,2021-09-09,2021-12-09,99.988625,null,null,null,null,61.600000,2,null,2021-09-02,Single-Price,0.035000,null,null,null,null,null,null,3.840000,null,null,null,No,10:00 AM,09:30 AM,50367630000,3,195336390000,Yes,null,null,58648000000.000000,null,2649400000,11235000000,162006000000,Yes,100000000,100000000,null,null,No,null,null,0.045000,0.046000,99.988625,null,null,null,29521230000,69286390000,None,null,0.020000,null,null,null,null,2021-09-09,17850000000,5000000,17850000000,100,null,100,100,100,19000000000,17850000000,533278000,Yes,51000000000,null,null,2021-06-10,26-Week,A_20210902_5.pdf,R_20210907_2.pdf,NCR_20210907_1.pdf,18197000000,114815000000,null,null,Yes,91-Day,13-Week,null,5128915600,13375000000,No,5128915600,null,null,null,null,56129823600,201098583600,308521000,Yes,null,null,A_20210902_5.xml,R_20210907_2.xml,No,null,null,SPL_20210902_1.pdf
2021-09-09,912796M97,Bill,26-Week,2021-09-07,2021-09-09,2022-03-10,99.974722,null,null,null,null,55.870000,2,null,2021-09-02,Single-Price,0.045000,null,null,null,null,null,null,3.790000,null,null,null,No,10:00 AM,09:30 AM,47520468000,3,181443769000,Yes,null,null,null,null,2272222000,12240000000,162006000000,Yes,100000000,100000000,null,null,No,null,null,0.050000,0.051000,99.974722,null,null,null,30164516000,59483769000,None,null,0.025000,null,null,null,null,2021-09-09,16800000000,5000000,16800000000,100,null,100,100,100,0,16800000000,381254300,Yes,48000000000,null,null,null,26-Week,A_20210902_1.pdf,R_20210907_1.pdf,NCR_20210907_2.pdf,15083730000,109720000000,null,null,No,182-Day,26-Week,null,4827214500,13375000000,No,4827214500,null,null,null,null,52828936800,186752237800,182115800,Yes,null,null,A_20210902_1.xml,R_20210907_1.xml,No,null,null,SPL_20210902_1.pdf
2021-09-09,912796M71,Bill,52-Week,2021-09-07,2021-09-09,2022-09-08,99.924167,null,null,null,null,27.240000,2,null,2021-09-02,Single-Price,0.070000,null,null,null,null,null,null,3.750000,null,null,null,No,11:30 AM,11:00 AM,32838704000,3,126320300000,Yes,null,null,null,null,1759820000,10010000000,162006000000,Yes,1000000000,1000000000,null,null,No,null,null,0.075000,0.076000,99.924167,null,null,null,16222388000,31020300000,None,null,0.040000,null,null,null,null,2021-09-09,11900000000,5000000,11900000000,100,null,100,100,100,0,11900000000,161859200,Yes,34000000000,null,null,null,52-Week,A_20210902_4.pdf,R_20210907_3.pdf,NCR_20210907_4.pdf,14856496000,85290000000,null,null,No,364-Day,52-Week,null,3419277000,13375000000,No,3419277000,null,null,null,null,37419840200,130901436200,79423200,Yes,null,null,A_20210902_4.xml,R_20210907_3.xml,No,null,null,SPL_20210902_1.pdf
2021-09-15,91282CCS8,Note,9-Year 11-Month,2021-09-08,2021-09-15,2031-08-15,99.184765,null,1.0529900000,null,null,77.780000,2,null,2021-09-02,Single-Price,null,null,null,null,1.288000,Yes,2021-08-15,2.590000,No,null,null,No,01:00 PM,12:00 PM,37991230000,3,98564400000,Yes,912821MX0,null,59292000000.000000,2021-08-15,6315000000,11195000000,22222000000,Yes,0,0,Normal,2022-02-15,No,null,null,null,null,99.184765,null,1.3380,null,26994230000,33013400000,Semi-Annual,1.250000,null,null,null,null,1.230000,2021-09-15,13300000000,5000000,13300000000,100,100,100,100,100,14400000000,13300000000,8773100,Yes,38000000000,null,2021-08-15,2021-08-16,10-Year,A_20210902_3.pdf,R_20210908_2.pdf,NCR_20210908_2.pdf,4682000000,54356000000,null,null,Yes,11-Month,9-Year,E-2031,4046366600,12778000000,No,4046366600,null,6.2500,Yes,null,42046369700,102619539700,3858100,Yes,null,null,A_20210902_3.xml,R_20210908_2.xml,No,null,null,null
2021-09-14,912796Q69,Bill,119-Day,2021-09-08,2021-09-14,2022-01-11,99.985125,null,null,null,null,48.520000,2,null,2021-09-07,Single-Price,0.040000,null,null,null,null,null,null,4.380000,null,null,null,Yes,11:30 AM,11:00 AM,30001492900,3,131352625000,Yes,null,null,null,null,2277800000,11250000000,null,Yes,0,0,null,null,No,null,null,0.045000,0.046000,99.985125,null,null,null,14385272900,43092625000,None,null,0.020000,null,null,null,null,2021-09-14,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,197000,Yes,30000000000,null,null,null,119-Day,A_20210907_3.pdf,R_20210908_1.pdf,NCR_20210908_1.pdf,13338420000,77010000000,null,null,No,119-Day,0-Week,null,0,5468000000,No,0,null,null,null,null,30001689900,131352822000,0,No,null,null,A_20210907_3.xml,R_20210908_1.xml,No,null,null,null
2021-09-15,912810SZ2,Bond,29-Year 11-Month,2021-09-09,2021-09-15,2051-08-15,102.042432,null,1.6847800000,null,null,17.790000,2,null,2021-09-02,Single-Price,null,null,null,null,1.860000,Yes,2021-08-15,2.490000,No,null,null,No,01:00 PM,12:00 PM,23998388300,3,59658295000,Yes,912803GA5,null,39046000000.000000,2021-08-15,4139313800,7210900000,22222000000,Yes,0,0,Normal,2022-02-15,No,null,null,null,null,102.042432,null,1.9100,null,16719483500,20083395000,Semi-Annual,2.000000,null,null,null,null,0.880000,2021-09-15,8400000000,5000000,8400000000,100,100,100,100,100,9500000000,8400000000,1623700,Yes,24000000000,null,2021-08-15,2021-08-16,30-Year,A_20210902_7.pdf,R_20210909_3.pdf,NCR_20210909_3.pdf,3139591000,32364000000,null,null,Yes,11-Month,29-Year,Bonds of August 2051,2555600000,12778000000,No,2555600000,null,10.0000,Yes,null,26555612000,62215518700,956700,Yes,null,null,A_20210902_7.xml,R_20210909_3.xml,No,null,null,null
2021-09-14,912796M30,Bill,4-Week,2021-09-09,2021-09-14,2021-10-12,99.995333,null,null,null,null,74.400000,2,null,2021-09-07,Single-Price,0.050000,null,null,null,null,null,null,4.290000,null,null,null,No,11:30 AM,11:00 AM,19336113900,3,85082625900,Yes,null,null,72595000000.000000,null,1872000000,8000000000,110002000000,Yes,0,0,null,null,No,null,null,0.060000,0.061000,99.995333,null,null,null,7241713900,18442625900,None,null,0.020000,null,null,null,null,2021-09-14,7000000000,5000000,7000000000,100,null,100,100,100,24600000000,7000000000,664342900,Yes,20000000000,null,null,2021-06-15,119-Day,A_20210907_2.pdf,R_20210909_1.pdf,NCR_20210909_2.pdf,10222400000,58640000000,null,null,Yes,28-Day,4-Week,null,2187089600,5468000000,No,2187089600,null,null,null,null,22187546400,87934058400,599655600,Yes,null,null,A_20210907_2.xml,R_20210909_1.xml,No,null,null,null
2021-09-14,912796N54,Bill,8-Week,2021-09-09,2021-09-14,2021-11-09,99.989889,null,null,null,null,87.450000,2,null,2021-09-07,Single-Price,0.060000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,28804619000,3,94979562500,Yes,null,null,35001000000.000000,null,2468625000,9500000000,110002000000,Yes,1000000000,1000000000,null,null,No,null,null,0.065000,0.066000,99.989889,null,null,null,11208954000,13419562500,None,null,0.030000,null,null,null,null,2021-09-14,10500000000,5000000,10500000000,100,null,100,100,100,12300000000,10500000000,196103900,Yes,30000000000,null,null,2021-07-13,119-Day,A_20210907_1.pdf,R_20210909_2.pdf,NCR_20210909_1.pdf,15127040000,72060000000,null,null,Yes,56-Day,8-Week,null,3280634400,5468000000,No,3280634400,null,null,null,null,33281357300,99456300800,138487900,Yes,null,null,A_20210907_1.xml,R_20210909_2.xml,No,null,null,null
