kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,target,lots,planned_cash_risk,cutoff_epoch
profile,1773927000,20260319,0,4867.011,4502.653,4710.451,4861.318,4650.673,0.0,0.0,0.0,0.0,0.0,1773950400
entry,1773927300,20260319,-1,4867.011,4502.653,4710.451,4861.318,4650.673,4580.685,4861.319,4502.653,0.01,280.634,1773950400
timed_exit,1773950400,20260319,0,4867.011,4502.653,4710.451,4861.318,4650.673,0.0,0.0,0.0,0.0,0.0,1773950400
profile,1774013400,20260320,0,4735.903,4634.263,4662.055,4697.788,4651.732,0.0,0.0,0.0,0.0,0.0,1774036800
entry,1774013700,20260320,-1,4735.903,4634.263,4662.055,4697.788,4651.732,4645.575,4697.789,4634.263,0.02,104.428,1774036800
profile,1774272600,20260323,0,4536.367,4098.47,4409.787,4515.841,4255.839,0.0,0.0,0.0,0.0,0.0,1774296000
profile,1774359000,20260324,0,4448.355,4305.688,4411.574,4432.751,4356.959,0.0,0.0,0.0,0.0,0.0,1774382400
entry,1774359600,20260324,-1,4448.355,4305.688,4411.574,4432.751,4356.959,4355.999,4432.752,4305.688,0.02,153.506,1774382400
profile,1774445400,20260325,0,4602.6,4456.243,4564.867,4575.158,4538.569,0.0,0.0,0.0,0.0,0.0,1774468800
entry,1774465200,20260325,-1,4602.6,4456.243,4564.867,4575.158,4538.569,4538.484,4575.159,4456.243,0.03,110.02499999999999,1774468800
timed_exit,1774468800,20260325,0,4602.6,4456.243,4564.867,4575.158,4538.569,0.0,0.0,0.0,0.0,0.0,1774468800
profile,1774531800,20260326,0,4544.686,4412.495,4427.986,4505.442,4416.626,0.0,0.0,0.0,0.0,0.0,1774555200
invalid_geometry,1774542300,20260326,-1,4544.686,4412.495,4427.986,4505.442,4416.626,4401.073,4505.443,4412.495,0.0,0.0,1774555200
profile,1774618200,20260327,0,4475.37,4375.326,4433.946,4455.049,4403.463,0.0,0.0,0.0,0.0,0.0,1774641600
entry,1774620300,20260327,1,4475.37,4375.326,4433.946,4455.049,4403.463,4457.993,4403.462,4475.37,0.02,109.06200000000001,1774641600
profile,1774877400,20260330,0,4580.84,4418.71,4531.441,4580.84,4471.909,0.0,0.0,0.0,0.0,0.0,1774900800
profile,1774963800,20260331,0,4619.546,4482.601,4560.702,4589.589,4544.654,0.0,0.0,0.0,0.0,0.0,1774987200
