kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,target,lots,planned_cash_risk,cutoff_epoch
profile,1758288600,20250919,0,3661.374,3632.283,3653.647,3659.253,3644.404,0.0,0.0,0.0,0.0,0.0,1758310200
invalid_geometry,1758290100,20250919,1,3661.374,3632.283,3653.647,3659.253,3644.404,3660.386,3653.646,3661.374,0.0,0.0,1758310200
profile,1758547800,20250922,0,3728.393,3683.856,3723.058,3728.393,3689.887,0.0,0.0,0.0,0.0,0.0,1758569400
invalid_geometry,1758554700,20250922,1,3728.393,3683.856,3723.058,3728.393,3689.887,3729.51,3723.057,3728.393,0.0,0.0,1758569400
profile,1758634200,20250923,0,3791.177,3736.802,3782.964,3791.177,3745.865,0.0,0.0,0.0,0.0,0.0,1758655800
profile,1758720600,20250924,0,3779.307,3750.677,3767.229,3776.325,3760.22,0.0,0.0,0.0,0.0,0.0,1758742200
entry,1758723000,20250924,-1,3779.307,3750.677,3767.229,3776.325,3760.22,3758.086,3767.23,3750.677,0.11,100.584,1758742200
profile,1758807000,20250925,0,3761.681,3729.502,3737.714,3754.642,3734.195,0.0,0.0,0.0,0.0,0.0,1758828600
invalid_geometry,1758807600,20250925,-1,3761.681,3729.502,3737.714,3754.642,3734.195,3731.519,3737.715,3729.502,0.0,0.0,1758828600
profile,1758893400,20250926,0,3766.441,3734.544,3751.323,3753.815,3740.525,0.0,0.0,0.0,0.0,0.0,1758915000
entry,1758893700,20250926,1,3766.441,3734.544,3751.323,3753.815,3740.525,3757.187,3751.322,3766.441,0.18,105.57,1758915000
profile,1759152600,20250929,0,3831.443,3763.402,3815.496,3831.443,3778.995,0.0,0.0,0.0,0.0,0.0,1759174200
invalid_geometry,1759161000,20250929,1,3831.443,3763.402,3815.496,3831.443,3778.995,3832.288,3815.495,3831.443,0.0,0.0,1759174200
profile,1759239000,20250930,0,3871.778,3793.161,3814.863,3855.399,3796.437,0.0,0.0,0.0,0.0,0.0,1759260600
profile,1759325400,20251001,0,3895.456,3853.424,3860.21,3886.262,3854.738,0.0,0.0,0.0,0.0,0.0,1759347000
profile,1759411800,20251002,0,3893.876,3852.908,3864.644,3883.207,3857.175,0.0,0.0,0.0,0.0,0.0,1759433400
invalid_geometry,1759412100,20251002,1,3893.876,3852.908,3864.644,3883.207,3857.175,3892.927,3864.643,3893.876,0.0,0.0,1759433400
profile,1759498200,20251003,0,3884.606,3838.099,3858.204,3868.619,3844.881,0.0,0.0,0.0,0.0,0.0,1759519800
invalid_geometry,1759498500,20251003,1,3884.606,3838.099,3858.204,3868.619,3844.881,3884.616,3858.203,3884.606,0.0,0.0,1759519800
profile,1759757400,20251006,0,3949.678,3884.117,3934.995,3949.678,3910.068,0.0,0.0,0.0,0.0,0.0,1759779000
invalid_geometry,1759761300,20251006,1,3949.678,3884.117,3934.995,3949.678,3910.068,3954.653,3934.994,3949.678,0.0,0.0,1759779000
profile,1759843800,20251007,0,3985.717,3940.9,3963.542,3977.314,3952.104,0.0,0.0,0.0,0.0,0.0,1759865400
invalid_geometry,1759845000,20251007,1,3985.717,3940.9,3963.542,3977.314,3952.104,3979.691,3963.541,3985.717,0.0,0.0,1759865400
profile,1759930200,20251008,0,4049.694,3983.52,4036.942,4049.694,3997.996,0.0,0.0,0.0,0.0,0.0,1759951800
invalid_geometry,1759940100,20251008,1,4049.694,3983.52,4036.942,4049.694,3997.996,4055.378,4036.941,4049.694,0.0,0.0,1759951800
profile,1760016600,20251009,0,4058.052,4001.31,4038.251,4045.64,4013.722,0.0,0.0,0.0,0.0,0.0,1760038200
entry,1760016900,20251009,1,4058.052,4001.31,4038.251,4045.64,4013.722,4048.042,4038.25,4058.052,0.11,107.712,1760038200
profile,1760103000,20251010,0,4006.84,3946.996,3986.58,3999.36,3968.191,0.0,0.0,0.0,0.0,0.0,1760124600
invalid_geometry,1760109000,20251010,1,4006.84,3946.996,3986.58,3999.36,3968.191,4010.781,3986.579,4006.84,0.0,0.0,1760124600
profile,1760362200,20251013,0,4093.006,4008.725,4075.008,4088.616,4042.086,0.0,0.0,0.0,0.0,0.0,1760383800
