time,balance
2025-08-11 00:00:00,10000.00
2025-08-12 13:45:00,9999.50
2025-08-12 13:54:01,9907.09
2025-08-20 12:15:00,9905.11
2025-08-20 12:33:01,10102.78
2025-08-20 12:35:00,10100.96
2025-08-20 13:27:37,10110.82
2025-08-21 12:35:00,10109.50
2025-08-21 12:42:27,10010.86
2025-08-22 14:15:00,10010.14
2025-08-22 14:35:31,10201.35
2025-08-22 19:55:00,10198.10
2025-08-22 20:25:03,10096.85
2025-08-25 14:15:00,10095.25
2025-08-25 14:28:27,9996.28
2025-08-26 20:55:00,9993.03
2025-08-26 22:02:00,9943.29
2025-08-27 16:35:00,9941.25
2025-08-27 18:05:29,9950.76
2025-08-28 12:10:00,9949.11
2025-08-28 12:30:26,9849.54
2025-08-28 13:35:00,9848.55
2025-08-28 15:21:21,9858.27
2025-08-29 12:50:00,9856.62
2025-08-29 13:36:02,10051.65
2025-08-29 13:40:00,10050.38
2025-08-29 14:05:02,10245.51
2025-09-02 12:05:00,10244.13
2025-09-02 12:16:19,10141.88
2025-09-02 19:10:00,10140.17
2025-09-02 19:53:28,10201.09
2025-09-03 18:15:00,10199.00
2025-09-03 18:28:43,10097.35
2025-09-05 12:30:00,10096.03
2025-09-05 12:30:29,10299.31
2025-09-05 12:35:00,10298.54
2025-09-05 12:42:16,10308.33
2025-09-08 12:05:00,10306.73
2025-09-08 12:07:42,10205.00
2025-09-08 12:55:00,10203.73
2025-09-08 13:17:40,10240.30
2025-09-09 13:25:00,10239.31
2025-09-09 13:56:40,10438.37
2025-09-11 16:10:00,10436.99
2025-09-11 16:40:27,10332.59
2025-09-15 12:50:00,10331.27
2025-09-15 13:37:19,10533.47
2025-09-15 13:40:00,10532.37
2025-09-15 13:59:41,10428.09
2025-09-16 14:20:00,10427.10
2025-09-16 14:27:42,10324.64
2025-09-17 13:35:00,10323.37
2025-09-17 16:50:28,10448.13
2025-09-17 18:05:00,10447.41
2025-09-17 18:09:41,10645.87
2025-09-19 15:20:00,10644.82
2025-09-19 16:25:28,10538.80
2025-09-19 19:55:00,10535.83
2025-09-19 20:02:28,10431.12
2025-09-22 17:35:00,10429.14
2025-09-22 18:30:38,10498.01
2025-09-22 19:55:00,10495.75
2025-09-22 20:15:35,10390.87
2025-09-26 13:10:00,10389.99
2025-09-26 13:24:38,10291.85
2025-09-26 14:10:00,10291.19
2025-09-26 19:52:30,10188.28
2025-09-30 13:50:00,10187.62
2025-09-30 14:00:14,10089.13
2025-09-30 14:10:00,10088.52
2025-09-30 15:06:32,10155.11
2025-10-02 12:05:00,10153.46
2025-10-02 12:15:38,10052.60
2025-10-02 13:05:00,10051.66
2025-10-02 13:39:37,9952.31
2025-10-03 13:00:00,9951.21
2025-10-03 13:23:38,10149.95
2025-10-03 13:25:00,10149.01
2025-10-03 13:31:39,10049.49
2025-10-06 16:00:00,10048.72
2025-10-06 16:10:41,9954.63
2025-10-06 19:10:00,9952.87
2025-10-06 19:59:03,9855.40
2025-10-07 12:05:00,9854.41
2025-10-07 12:23:41,9759.32
2025-10-07 13:10:00,9758.44
2025-10-07 13:23:29,9663.79
2025-10-08 12:05:00,9662.69
2025-10-08 12:25:26,9569.73
2025-10-08 13:05:00,9569.01
2025-10-08 13:30:30,9478.45
2025-10-09 12:45:00,9477.40
2025-10-09 13:03:16,9663.56
2025-10-09 13:05:00,9662.68
2025-10-09 13:34:39,9566.56
2025-10-10 15:10:00,9566.12
2025-10-10 15:46:38,9471.72
2025-10-10 19:20:00,9471.11
2025-10-10 20:09:36,9479.93
2025-10-13 12:30:00,9478.88
2025-10-13 12:36:27,9385.84
2025-10-13 13:25:00,9385.07
2025-10-13 13:32:30,9291.06
2025-10-16 13:25:00,9290.62
2025-10-16 14:46:03,9299.52
2025-10-16 15:10:00,9299.02
2025-10-16 16:19:04,9476.77
2025-10-20 12:20:00,9476.22
2025-10-20 12:36:28,9652.59
2025-10-20 12:40:00,9652.15
2025-10-20 13:31:14,9559.83
2025-10-22 19:35:00,9559.28
2025-10-22 20:01:42,9468.02
2025-10-23 13:10:00,9467.58
2025-10-23 13:33:02,9476.12
2025-10-23 14:10:00,9475.73
2025-10-23 14:15:35,9382.18
2025-10-24 13:10:00,9381.85
2025-10-24 14:53:42,9390.98
2025-10-28 13:20:00,9390.48
2025-10-28 13:35:42,9302.24
2025-10-28 17:10:00,9301.69
2025-10-28 17:51:32,9208.90
2025-10-29 12:15:00,9208.29
2025-10-29 13:00:38,9119.72
2025-10-30 14:05:00,9119.39
2025-10-30 20:02:36,9288.14
2025-10-31 12:25:00,9287.31
2025-10-31 12:30:28,9195.66
2025-10-31 12:40:00,9194.94
2025-10-31 13:37:39,9104.50
2025-11-03 13:05:00,9103.62
2025-11-03 14:30:02,9016.64
2025-11-05 13:25:00,9015.92
2025-11-05 14:44:37,9024.36
2025-11-07 16:40:00,9023.81
2025-11-07 16:46:29,8938.36
2025-11-10 12:20:00,8937.31
2025-11-10 13:02:17,9112.47
2025-11-10 13:05:00,9111.64
2025-11-10 13:17:04,9024.52
2025-11-11 13:25:00,9023.47
2025-11-11 14:05:27,8934.15
2025-11-12 12:20:00,8933.16
2025-11-12 12:54:39,8941.89
2025-11-12 14:05:00,8941.23
2025-11-12 14:34:02,8856.99
2025-11-13 13:00:00,8856.05
2025-11-13 13:01:40,8767.31
2025-11-18 13:05:00,8766.81
2025-11-18 13:36:28,8926.05
2025-11-18 13:40:00,8925.61
2025-11-18 14:52:39,8933.62
2025-11-20 12:20:00,8933.07
2025-11-20 13:06:40,9097.60
2025-11-20 13:10:00,9097.05
2025-11-20 13:30:21,9009.75
2025-11-21 12:50:00,9009.31
2025-11-21 14:20:42,9017.60
2025-11-24 12:05:00,9016.44
2025-11-24 12:10:02,8925.95
2025-11-24 12:35:00,8924.96
2025-11-24 13:01:41,8963.34
2025-11-28 14:00:00,8962.51
2025-11-28 14:18:54,9131.15
2025-11-28 14:20:00,9130.43
2025-11-28 14:40:40,9311.23
2025-12-01 13:40:00,9310.46
2025-12-01 13:51:16,9219.38
2025-12-02 13:00:00,9218.33
2025-12-02 13:09:42,9126.16
2025-12-02 14:05:00,9125.55
2025-12-02 14:42:31,9133.87
2025-12-03 13:55:00,9133.21
2025-12-03 14:05:40,9048.14
2025-12-04 14:25:00,9047.53
2025-12-04 14:39:41,8961.98
2025-12-05 12:05:00,8960.60
2025-12-05 12:32:14,8872.93
2025-12-05 13:00:00,8871.77
2025-12-05 13:02:43,8785.34
2025-12-09 12:50:00,8784.07
2025-12-09 13:15:42,8695.93
2025-12-09 16:00:00,8695.43
2025-12-09 17:57:31,8611.38
2025-12-10 19:10:00,8610.72
2025-12-10 19:14:05,8527.59
2025-12-10 20:10:00,8527.42
2025-12-10 23:00:00,8534.56
2025-12-11 13:00:00,8533.40
2025-12-11 13:03:12,8451.48
2025-12-11 13:50:00,8450.82
2025-12-11 14:34:39,8615.41
2025-12-12 13:10:00,8614.75
2025-12-12 13:45:58,8622.70
2025-12-15 12:05:00,8621.38
2025-12-15 13:03:14,8535.19
2025-12-16 12:45:00,8534.25
2025-12-16 13:30:12,8702.40
2025-12-16 13:35:00,8701.63
2025-12-16 13:46:32,8618.42
2025-12-17 13:20:00,8617.54
2025-12-17 13:45:42,8788.71
2025-12-17 14:05:00,8788.16
2025-12-17 14:12:21,8706.88
2025-12-18 13:50:00,8706.27
2025-12-18 14:29:41,8625.64
2025-12-18 16:15:00,8625.20
2025-12-18 17:06:04,8544.13
2025-12-19 13:10:00,8543.14
2025-12-19 14:00:40,8457.53
2025-12-22 12:05:00,8456.15
2025-12-22 12:08:36,8373.83
2025-12-22 12:55:00,8372.73
2025-12-22 13:10:12,8538.65
2025-12-23 13:15:00,8537.60
2025-12-23 13:22:25,8455.56
2025-12-26 13:25:00,8454.79
2025-12-26 14:33:42,8619.18
2025-12-30 12:15:00,8618.41
2025-12-30 13:12:43,8626.41
2025-12-31 13:35:00,8625.86
2025-12-31 13:55:30,8785.46
2025-12-31 14:00:00,8784.91
2025-12-31 14:05:39,8696.83
2026-01-02 13:05:00,8696.00
2026-01-02 13:20:40,8611.43
2026-01-05 14:50:00,8610.93
2026-01-05 15:07:41,8776.61
2026-01-05 15:10:00,8776.22
2026-01-05 15:29:05,8695.86
2026-01-06 13:20:00,8695.03
2026-01-06 13:20:39,8612.26
2026-01-06 14:00:00,8611.71
2026-01-06 14:45:38,8770.93
2026-01-08 15:10:00,8770.54
2026-01-08 18:03:39,8865.56
2026-01-08 20:35:00,8864.79
2026-01-08 23:01:00,8944.89
2026-01-09 13:35:00,8944.45
2026-01-09 15:23:39,9111.42
2026-01-12 13:05:00,9110.54
2026-01-12 13:12:41,9288.59
2026-01-12 13:15:00,9287.82
2026-01-12 13:54:40,9471.54
2026-01-13 13:10:00,9470.60
2026-01-13 13:30:32,9657.29
2026-01-13 13:35:00,9656.68
2026-01-13 14:32:41,9665.77
2026-01-14 13:45:00,9665.16
2026-01-14 14:31:42,9571.02
2026-01-19 12:35:00,9570.03
2026-01-19 13:42:29,9476.88
2026-01-19 17:45:00,9475.12
2026-01-19 18:33:58,9483.73
2026-01-20 14:30:00,9483.34
2026-01-20 14:30:40,9397.43
