group;ea;entry;exit;lots;net;balance
1;vp;2026.07.20 14:00:00;2026.07.20 14:10:04;0.09;55.14;10055.14
2;vp;2026.07.20 14:00:00;2026.07.20 14:25:11;0.09;14.99;10014.99
0;vp;2026.07.20 14:00:00;2026.07.20 15:09:49;0.09;-112.08;9887.92
1;uh1;2026.07.23 14:45:00;2026.07.23 15:11:05;0.41000000000000003;51.02;10106.16
2;uh1;2026.07.23 14:45:00;2026.07.23 15:28:00;0.41000000000000003;76.74;10091.73
0;vp;2026.07.23 15:30:00;2026.07.23 19:55:00;0.05;-17.09;9870.58
1;vp;2026.07.23 15:30:00;2026.07.23 19:55:00;0.05;-17.09;10089.07
2;vp;2026.07.23 15:30:00;2026.07.23 19:55:00;0.05;-17.09;10074.64
0;uh1;2026.07.23 14:45:00;2026.07.23 20:00:00;0.4;14.28;9885.11
1;xov;2026.07.28 15:30:00;2026.07.28 15:41:32;0.16;52.93;10142.0
2;xov;2026.07.28 15:30:00;2026.07.28 15:43:09;0.15;75.85000000000001;10150.49
0;xov;2026.07.28 15:30:00;2026.07.28 15:46:05;0.15;100.8;9985.91
1;vp;2026.07.29 13:55:00;2026.07.29 13:57:07;0.11;55.3;10196.689999999999
1;vpc;2026.07.29 13:55:00;2026.07.29 13:57:07;0.11;55.3;10252.599999999999
2;vp;2026.07.29 13:55:00;2026.07.29 14:03:34;0.11;80.91;10230.789999999999
2;vpc;2026.07.29 13:55:00;2026.07.29 14:03:34;0.11;80.91;10312.31
0;vp;2026.07.29 13:55:00;2026.07.29 14:18:50;0.11;-1.4100000000000001;9983.89
0;vpc;2026.07.29 13:55:00;2026.07.29 14:18:50;0.11;-1.4100000000000001;9983.09
0;uh1;2026.07.30 14:30:00;2026.07.30 20:00:00;0.23;0.04999999999999999;9983.140000000001
1;uh1;2026.07.30 14:30:00;2026.07.30 20:00:00;0.23;0.04999999999999999;10252.65
2;uh1;2026.07.30 14:30:00;2026.07.30 20:00:00;0.23;0.04999999999999999;10312.36
1;vp;2026.08.05 14:00:00;2026.08.05 14:05:06;0.08;58.169999999999995;10310.49
2;vp;2026.08.05 14:00:00;2026.08.05 14:05:24;0.08;88.0;10400.03
1;vpc;2026.08.05 14:05:00;2026.08.05 14:06:56;0.06;58.36;10369.18
2;vpc;2026.08.05 14:05:00;2026.08.05 14:08:06;0.06;86.9;10487.26
0;vp;2026.08.05 14:00:00;2026.08.05 14:44:25;0.07;254.54000000000002;10237.350000000002
0;vpc;2026.08.05 14:05:00;2026.08.05 15:03:24;0.06;288.68;10526.060000000003
1;uh1;2026.08.05 14:45:00;2026.08.05 15:56:21;0.48;53.220000000000006;10422.400000000001
