kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,lots,planned_cash_risk,cutoff_epoch
profile,1758634500,20250923,0,113357.3,111557.21,112977.59,113244.79,112485.38,0.0,0.0,0.0,0.0,1758657600
first_candle_inside,1758634500,20250923,0,113357.3,111557.21,112977.59,113244.79,112485.38,0.0,0.0,0.0,0.0,1758657600
profile,1758720900,20250924,0,113196.84,111068.13,112248.9,112897.49,112032.7,0.0,0.0,0.0,0.0,1758744000
entry,1758720900,20250924,1,113196.84,111068.13,112248.9,112897.49,112032.7,113123.74,113014.19,0.92,100.786,1758744000
profile,1758807300,20250925,0,113575.28,110876.12,111782.87,112520.92,111171.34,0.0,0.0,0.0,0.0,1758830400
first_candle_inside,1758807300,20250925,0,113575.28,110876.12,111782.87,112520.92,111171.34,0.0,0.0,0.0,0.0,1758830400
profile,1758893700,20250926,0,109870.95,108672.46,109618.14,109758.59,109252.98,0.0,0.0,0.0,0.0,1758916800
first_candle_inside,1758893700,20250926,0,109870.95,108672.46,109618.14,109758.59,109252.98,0.0,0.0,0.0,0.0,1758916800
profile,1759152900,20250929,0,112591.38,111594.22,112116.17,112342.09,111827.93,0.0,0.0,0.0,0.0,1759176000
first_candle_inside,1759152900,20250929,0,112591.38,111594.22,112116.17,112342.09,111827.93,0.0,0.0,0.0,0.0,1759176000
profile,1759239300,20250930,0,114891.48,112707.21,114567.25,114891.48,113287.41,0.0,0.0,0.0,0.0,1759262400
first_candle_inside,1759239300,20250930,0,114891.48,112707.21,114567.25,114891.48,113287.41,0.0,0.0,0.0,0.0,1759262400
profile,1759325700,20251001,0,116957.53,113979.35,114561.03,116306.05,113979.35,0.0,0.0,0.0,0.0,1759348800
entry,1759325700,20251001,1,116957.53,113979.35,114561.03,116306.05,113979.35,116554.76,116528.45,3.77,99.1887,1759348800
profile,1759412100,20251002,0,119564.86,118339.28,118674.4,118894.62,118511.63,0.0,0.0,0.0,0.0,1759435200
entry,1759412100,20251002,1,119564.86,118339.28,118674.4,118894.62,118511.63,119344.3,119162.51,0.54,98.1666,1759435200
profile,1759498500,20251003,0,120687.97,119331.93,120380.74,120497.28,120052.33,0.0,0.0,0.0,0.0,1759521600
entry,1759498500,20251003,1,120687.97,119331.93,120380.74,120497.28,120052.33,120580.98,120462.91,0.84,99.1788,1759521600
profile,1759757700,20251006,0,125016.96,123114.0,123991.15,124154.68,123649.21,0.0,0.0,0.0,0.0,1759780800
entry,1759757700,20251006,1,125016.96,123114.0,123991.15,124154.68,123649.21,124724.2,124543.78,0.55,99.231,1759780800
profile,1759844100,20251007,0,125258.61,123392.47,124544.23,124967.03,124150.59,0.0,0.0,0.0,0.0,1759867200
first_candle_inside,1759844100,20251007,0,125258.61,123392.47,124544.23,124967.03,124150.59,0.0,0.0,0.0,0.0,1759867200
profile,1759930500,20251008,0,123254.54,121097.93,121451.75,122546.9,121131.63,0.0,0.0,0.0,0.0,1759953600
entry,1759930500,20251008,1,123254.54,121097.93,121451.75,122546.9,121131.63,122591.23,122438.36,0.66,100.89420000000001,1759953600
profile,1760016900,20251009,0,123827.69,121167.52,122061.17,122622.3,121167.52,0.0,0.0,0.0,0.0,1760040000
entry,1760016900,20251009,1,123827.69,121167.52,122061.17,122622.3,121167.52,123306.26,123140.62,0.6,99.38399999999999,1760040000
profile,1760103300,20251010,0,122109.99,120917.89,121579.13,121867.84,121309.05,0.0,0.0,0.0,0.0,1760126400
entry,1760103300,20251010,1,122109.99,120917.89,121579.13,121867.84,121309.05,122045.67,121827.64,0.45,98.1135,1760126400
profile,1760362500,20251013,0,116084.42,113752.62,115264.65,115610.77,114627.05,0.0,0.0,0.0,0.0,1760385600
first_candle_inside,1760362500,20251013,0,116084.42,113752.62,115264.65,115610.77,114627.05,0.0,0.0,0.0,0.0,1760385600
profile,1760448900,20251014,0,115523.76,110122.87,111852.84,112992.09,110207.26,0.0,0.0,0.0,0.0,1760472000
