time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.03.05 00:00:00,3000.0,3000.0,0.0,0,0,0.0,0.0
2026.03.05 00:01:00,2999.94,2997.34,0.01,1,1,0.14064463234092658,4.2199999999998
2026.03.05 00:02:00,2999.94,2994.5,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:03:00,2999.94,2996.06,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:04:00,2999.94,2997.4,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:05:00,2999.94,2999.59,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:06:00,2999.94,3000.54,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:07:00,2999.94,3001.15,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:08:00,2999.94,2999.83,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:09:01,2999.94,3000.22,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:10:00,2999.94,3001.33,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:11:00,2999.94,3005.09,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:12:00,2999.94,3005.66,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:13:00,2999.94,3005.62,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:14:00,2999.94,3006.44,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:15:00,2999.94,3005.23,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:16:00,2999.94,3006.51,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:17:00,2999.94,3006.98,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:18:00,2999.94,3008.77,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:19:01,2999.94,3009.14,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:20:00,2999.94,3011.86,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:21:00,2999.94,3010.96,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:22:00,2999.94,3013.38,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:23:00,2999.94,3012.99,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:24:00,2999.94,3013.1,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:25:00,2999.94,3011.48,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:26:00,2999.94,3011.41,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:27:00,2999.94,3008.43,0.01,1,1,0.21929897649368024,6.579999999999927
2026.03.05 00:28:00,2999.94,3009.06,0.01,1,1,0.24584779334186627,7.4099999999998545
2026.03.05 00:29:00,2999.94,3008.37,0.01,1,1,0.24584779334186627,7.4099999999998545
2026.03.05 00:30:00,2999.94,3007.7,0.01,1,1,0.24584779334186627,7.4099999999998545
2026.03.05 00:31:00,2999.94,3006.29,0.01,1,1,0.3151894786434245,9.5
2026.03.05 00:32:00,2999.94,3005.23,0.01,1,1,0.3151894786434245,9.5
2026.03.05 00:33:00,2999.94,3006.78,0.01,1,1,0.3175119274334341,9.570000000000164
2026.03.05 00:34:00,2999.94,3006.44,0.01,1,1,0.3175119274334341,9.570000000000164
2026.03.05 00:35:00,2999.94,3006.26,0.01,1,1,0.3175119274334341,9.570000000000164
2026.03.05 00:36:00,2999.94,3005.91,0.01,1,1,0.3175119274334341,9.570000000000164
2026.03.05 00:37:00,2999.94,3004.81,0.01,1,1,0.33542796095632227,10.110000000000127
2026.03.05 00:38:00,2999.94,3004.56,0.01,1,1,0.33542796095632227,10.110000000000127
2026.03.05 00:39:00,2999.94,3003.54,0.01,1,1,0.35898422725493734,10.820000000000164
2026.03.05 00:40:00,2999.94,3004.67,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:41:00,2999.94,3008.3,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:42:00,2999.94,3008.13,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:43:00,2999.94,3010.47,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:44:00,2999.94,3009.06,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:45:00,2999.94,3005.9,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:46:00,2999.94,3004.93,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:47:00,2999.94,3004.99,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:48:00,2999.94,3003.31,0.01,1,1,0.3785591527706766,11.409999999999854
2026.03.05 00:49:00,2999.94,3007.57,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:50:00,2999.94,3010.65,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:51:00,2999.94,3008.39,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:52:00,2999.94,3006.97,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:53:00,2999.94,3007.63,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:54:00,2999.94,3005.63,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:55:00,2999.94,3004.66,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:56:00,2999.94,3005.99,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:57:00,2999.94,3004.69,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:58:00,2999.94,3004.03,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 00:59:00,2999.94,3001.75,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:00:00,2999.94,3006.81,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:01:00,2999.94,3009.11,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:02:00,2999.94,3008.75,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:03:00,2999.94,3008.82,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:04:00,2999.94,3010.8,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:05:00,2999.94,3008.5,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:06:00,2999.94,3010.5,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:07:00,2999.94,3014.3,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:08:00,2999.94,3013.89,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:09:00,2999.94,3014.7,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:10:00,2999.94,3014.96,0.01,1,1,0.448232616470799,13.509999999999764
2026.03.05 01:11:00,3020.22,3017.73,0.01,1,2,0.448232616470799,13.509999999999764
