release_utc,event,rule,predicted_gold_impact,actual_gold_impact,correct,actual_move_usd
2021-08-06T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-9.393
2021-08-11T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,2.543
2021-08-12T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-1.345
2021-09-03T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,8.2545
2021-09-10T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-0.5535
2021-09-14T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,3.727
2021-09-22T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,4.872
2021-10-08T12:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,5.91
2021-10-13T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,0.4875
2021-10-14T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.068
2021-10-28T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-0.752
2021-11-03T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,2.862
2021-11-05T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-3.067
2021-11-09T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,0.7425
2021-11-10T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-2.2755
2021-12-03T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,7.25
2021-12-10T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,0.5065
2021-12-14T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,1.0665
2021-12-15T19:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,NEGATIVE,False,-5.345
2022-01-07T13:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,4.41
2022-01-12T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-0.6005
2022-01-13T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,0.94
2022-01-26T19:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,1.24
2022-01-27T13:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-1.215
2022-02-04T13:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-5.897
2022-02-10T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-4.907
2022-02-15T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-0.675
2022-03-04T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,0.327
2022-03-10T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,1.218
2022-03-15T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-3.1915
2022-03-16T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-0.945
2022-04-01T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-1.095
2022-04-12T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,5.1685
2022-04-13T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,0.882
