date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-04-20,2026-04-20 13:45:00,2026-04-20 14:15:00,USDCAD,SELL,win,1.3043,20.0,26.0,1
2026-04-21,2026-04-21 13:45:00,2026-04-21 14:30:00,USDCAD,SELL,win,1.3043,26.0,33.8,2
2026-04-22,2026-04-22 13:45:00,2026-04-22 15:00:00,USDCAD,SELL,loss,-1.0,33.8,26.03,2
2026-04-23,2026-04-23 13:45:00,2026-04-23 14:00:00,USDCAD,SELL,loss,-1.0,26.03,20.04,1
2026-04-24,2026-04-24 14:00:00,2026-04-24 14:15:00,USDCAD,BUY,loss,-1.0,20.04,15.43,1
2026-04-27,2026-04-27 13:45:00,2026-04-27 14:15:00,USDCAD,BUY,loss,-1.0,15.43,11.88,1
2026-04-28,2026-04-28 14:45:00,2026-04-28 20:00:00,USDCAD,BUY,timeout,0.4211,11.88,13.03,1
2026-04-29,2026-04-29 13:45:00,2026-04-29 13:45:00,USDCAD,BUY,win,1.3043,13.03,16.94,1
2026-04-30,2026-04-30 13:45:00,2026-04-30 14:00:00,USDCAD,SELL,win,1.3043,16.94,22.02,1
2026-05-01,2026-05-01 13:45:00,2026-05-01 13:45:00,USDCAD,BUY,win,1.3043,22.02,28.63,2
2026-05-04,2026-05-04 13:45:00,2026-05-04 14:30:00,USDCAD,SELL,win,1.3043,28.63,37.22,3
2026-05-05,2026-05-05 14:00:00,2026-05-05 15:00:00,USDCAD,SELL,loss,-1.0,37.22,28.66,2
2026-05-06,2026-05-06 13:45:00,2026-05-06 14:30:00,USDCAD,BUY,loss,-1.0,28.66,22.07,1
2026-05-07,2026-05-07 13:45:00,2026-05-07 14:00:00,USDCAD,BUY,win,1.3043,22.07,28.69,2
2026-05-08,2026-05-08 13:45:00,2026-05-08 14:00:00,USDCAD,BUY,win,1.3043,28.69,37.29,3
2026-05-11,2026-05-11 13:45:00,2026-05-11 14:15:00,USDCAD,SELL,win,1.3043,37.29,48.48,4
2026-05-12,2026-05-12 14:00:00,2026-05-12 15:00:00,USDCAD,SELL,loss,-1.0,48.48,37.33,3
2026-05-13,2026-05-13 13:45:00,2026-05-13 14:15:00,USDCAD,BUY,loss,-1.0,37.33,28.74,2
2026-05-14,2026-05-14 13:45:00,2026-05-14 14:00:00,USDCAD,SELL,loss,-1.0,28.74,22.13,1
2026-05-15,2026-05-15 13:45:00,2026-05-15 14:15:00,USDCAD,BUY,loss,-1.0,22.13,17.04,1
2026-05-18,2026-05-18 13:45:00,2026-05-18 19:00:00,USDCAD,BUY,loss,-1.0,17.04,13.12,1
2026-05-19,2026-05-19 13:45:00,2026-05-19 14:45:00,USDCAD,SELL,loss,-1.0,13.12,10.1,1
2026-05-20,2026-05-20 13:45:00,2026-05-20 13:45:00,USDCAD,BUY,win,1.3043,10.1,13.14,1
2026-05-21,2026-05-21 13:45:00,2026-05-21 14:00:00,USDCAD,SELL,loss,-1.0,13.14,10.11,1
2026-05-22,2026-05-22 13:45:00,2026-05-22 14:00:00,USDCAD,SELL,loss,-1.0,10.11,7.79,1
2026-05-25,2026-05-25 13:45:00,2026-05-25 14:15:00,USDCAD,BUY,loss,-1.0,7.79,6.0,1
2026-05-26,2026-05-26 13:45:00,2026-05-26 17:45:00,USDCAD,SELL,loss,-1.0,6.0,4.62,1
2026-05-27,2026-05-27 13:45:00,2026-05-27 14:45:00,USDCAD,SELL,loss,-1.0,4.62,3.56,1
2026-05-29,2026-05-29 13:45:00,2026-05-29 14:00:00,USDCAD,BUY,loss,-1.0,3.56,2.74,1
2026-06-01,2026-06-01 13:45:00,2026-06-01 15:15:00,USDCAD,BUY,loss,-1.0,2.74,2.11,1
2026-06-02,2026-06-02 13:45:00,2026-06-02 20:00:00,USDCAD,BUY,timeout,0.3636,2.11,2.28,1
2026-06-03,2026-06-03 13:45:00,2026-06-03 15:00:00,USDCAD,BUY,win,1.3043,2.28,2.97,1
2026-06-04,2026-06-04 13:45:00,2026-06-04 14:30:00,USDCAD,SELL,loss,-1.0,2.97,2.29,1
2026-06-05,2026-06-05 14:00:00,2026-06-05 15:00:00,USDCAD,BUY,win,1.3043,2.29,2.97,1
2026-06-08,2026-06-08 13:45:00,2026-06-08 16:30:00,USDCAD,BUY,win,1.3043,2.97,3.86,1
2026-06-09,2026-06-09 13:45:00,2026-06-09 14:30:00,USDCAD,BUY,win,1.3043,3.86,5.02,1
2026-06-10,2026-06-10 13:45:00,2026-06-10 14:15:00,USDCAD,SELL,loss,-1.0,5.02,3.87,1
2026-06-11,2026-06-11 13:45:00,2026-06-11 14:00:00,USDCAD,BUY,win,1.3043,3.87,5.03,1
2026-06-12,2026-06-12 13:45:00,2026-06-12 14:00:00,USDCAD,BUY,loss,-1.0,5.03,3.87,1
2026-06-15,2026-06-15 14:00:00,2026-06-15 14:15:00,USDCAD,SELL,loss,-1.0,3.87,2.98,1
2026-06-16,2026-06-16 13:45:00,2026-06-16 15:45:00,USDCAD,SELL,win,1.3043,2.98,3.88,1
2026-06-18,2026-06-18 13:45:00,2026-06-18 14:00:00,USDCAD,BUY,win,1.3043,3.88,5.04,1
