date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-18 15:30:00,2025-12-18 17:00:00,BTCUSD,BUY,loss,-1.0,20.0,15.4,1
2025-12-19,2025-12-19 15:00:00,2025-12-19 17:30:00,BTCUSD,BUY,loss,-1.0,15.4,11.86,1
2025-12-20,2025-12-20 14:45:00,2025-12-20 15:15:00,BTCUSD,BUY,loss,-1.0,11.86,9.13,1
2025-12-21,2025-12-21 14:45:00,2025-12-21 15:15:00,BTCUSD,BUY,loss,-1.0,9.13,7.03,1
2025-12-22,2025-12-22 14:45:00,2025-12-22 15:15:00,BTCUSD,BUY,loss,-1.0,7.03,5.41,1
2025-12-23,2025-12-23 14:45:00,2025-12-23 14:45:00,BTCUSD,SELL,win,1.3043,5.41,7.04,1
2025-12-24,2025-12-24 14:45:00,2025-12-24 21:00:00,BTCUSD,BUY,timeout,0.3921,7.04,7.67,1
2025-12-25,2025-12-25 14:45:00,2025-12-25 15:00:00,BTCUSD,BUY,win,1.3043,7.67,9.97,1
2025-12-26,2025-12-26 14:45:00,2025-12-26 15:00:00,BTCUSD,SELL,win,1.3043,9.97,12.97,1
2025-12-27,2025-12-27 14:45:00,2025-12-27 21:00:00,BTCUSD,BUY,timeout,1.0302,12.97,16.04,1
2025-12-28,2025-12-28 14:45:00,2025-12-28 18:00:00,BTCUSD,SELL,win,1.3043,16.04,20.85,1
2025-12-29,2025-12-29 14:45:00,2025-12-29 21:00:00,BTCUSD,SELL,timeout,0.0967,20.85,21.31,1
2025-12-30,2025-12-30 14:45:00,2025-12-30 14:45:00,BTCUSD,BUY,win,1.3043,21.31,27.71,2
2025-12-31,2025-12-31 14:45:00,2025-12-31 15:00:00,BTCUSD,SELL,win,1.3043,27.71,36.02,3
2026-01-01,2026-01-01 14:45:00,2026-01-01 15:15:00,BTCUSD,BUY,win,1.3043,36.02,46.82,4
2026-01-02,2026-01-02 14:45:00,2026-01-02 16:30:00,BTCUSD,BUY,win,1.3043,46.82,60.87,5
2026-01-03,2026-01-03 14:45:00,2026-01-03 15:00:00,BTCUSD,SELL,win,1.3043,60.87,79.13,6
2026-01-05,2026-01-05 14:45:00,2026-01-05 18:45:00,BTCUSD,BUY,win,1.3043,79.13,102.87,7
2026-01-06,2026-01-06 14:45:00,2026-01-06 14:45:00,BTCUSD,SELL,win,1.3043,102.87,133.73,8
