date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:00:00,2025-12-19 01:30:00,EURUSD,BUY,loss,-1.0,20.0,15.4,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 07:00:00,EURUSD,BUY,timeout,0.0303,15.4,15.51,1
2025-12-22,2025-12-23 01:00:00,2025-12-23 02:45:00,EURUSD,BUY,win,1.3043,15.51,20.16,1
2025-12-23,2025-12-24 01:00:00,2025-12-24 03:15:00,EURUSD,BUY,loss,-1.0,20.16,15.52,1
2025-12-25,2025-12-26 02:30:00,2025-12-26 06:30:00,EURUSD,BUY,loss,-1.0,15.52,11.95,1
2025-12-28,2025-12-29 01:15:00,2025-12-29 03:30:00,EURUSD,BUY,loss,-1.0,11.95,9.2,1
2025-12-29,2025-12-30 01:00:00,2025-12-30 02:00:00,EURUSD,SELL,loss,-1.0,9.2,7.09,1
2025-12-30,2025-12-31 01:00:00,2025-12-31 01:45:00,EURUSD,BUY,loss,-1.0,7.09,5.46,1
2026-01-01,2026-01-02 01:00:00,2026-01-02 03:45:00,EURUSD,BUY,win,1.3043,5.46,7.09,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 02:15:00,EURUSD,SELL,win,1.3043,7.09,9.22,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 02:00:00,EURUSD,BUY,win,1.3043,9.22,11.99,1
2026-01-06,2026-01-07 01:00:00,2026-01-07 07:00:00,EURUSD,BUY,timeout,0.0562,11.99,12.14,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 02:00:00,EURUSD,SELL,win,1.3043,12.14,15.79,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,EURUSD,BUY,timeout,0.2448,15.79,16.67,1
2026-01-12,2026-01-13 01:00:00,2026-01-13 07:00:00,EURUSD,SELL,timeout,0.5147,16.67,18.65,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 02:45:00,EURUSD,SELL,loss,-1.0,18.65,14.36,1
2026-01-14,2026-01-15 01:30:00,2026-01-15 07:00:00,EURUSD,SELL,timeout,0.4343,14.36,15.79,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 02:15:00,EURUSD,SELL,loss,-1.0,15.79,12.16,1
2026-01-18,2026-01-19 07:00:00,2026-01-19 07:00:00,EURUSD,BUY,timeout,0.0604,12.16,12.33,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:15:00,EURUSD,BUY,win,1.3043,12.33,16.03,1
2026-01-20,2026-01-21 01:15:00,2026-01-21 03:15:00,EURUSD,BUY,loss,-1.0,16.03,12.34,1
2026-01-21,2026-01-22 01:45:00,2026-01-22 07:00:00,EURUSD,BUY,timeout,-0.2749,12.34,11.56,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:15:00,EURUSD,SELL,loss,-1.0,11.56,8.9,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,EURUSD,BUY,timeout,-0.457,8.9,7.97,1
2026-01-26,2026-01-27 02:15:00,2026-01-27 02:30:00,EURUSD,BUY,win,1.3043,7.97,10.36,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 02:00:00,EURUSD,SELL,win,1.3043,10.36,13.46,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 03:45:00,EURUSD,SELL,loss,-1.0,13.46,10.37,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 07:00:00,EURUSD,SELL,timeout,0.2738,10.37,11.02,1
2026-02-01,2026-02-02 02:00:00,2026-02-02 05:45:00,EURUSD,BUY,loss,-1.0,11.02,8.49,1
2026-02-02,2026-02-03 01:00:00,2026-02-03 07:00:00,EURUSD,BUY,win,1.3043,8.49,11.03,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 01:45:00,EURUSD,BUY,win,1.3043,11.03,14.34,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 02:00:00,EURUSD,BUY,loss,-1.0,14.34,11.04,1
2026-02-05,2026-02-06 01:00:00,2026-02-06 07:00:00,EURUSD,BUY,timeout,0.5174,11.04,12.36,1
2026-02-08,2026-02-09 01:30:00,2026-02-09 02:00:00,EURUSD,BUY,loss,-1.0,12.36,9.51,1
2026-02-09,2026-02-10 01:15:00,2026-02-10 01:30:00,EURUSD,SELL,loss,-1.0,9.51,7.33,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 05:45:00,EURUSD,BUY,win,1.3043,7.33,9.52,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 03:45:00,EURUSD,BUY,loss,-1.0,9.52,7.33,1
2026-02-15,2026-02-16 01:00:00,2026-02-16 03:00:00,EURUSD,SELL,loss,-1.0,7.33,5.65,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 07:00:00,EURUSD,SELL,timeout,0.2549,5.65,5.98,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 07:00:00,EURUSD,SELL,timeout,1.25,5.98,7.7,1
